measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,New Zealand,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00042410912673555195,0.0008780305380776344,0.00015501616345707205
Deaths,New Zealand,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.305728199059025,0.630475357812713,0.11192633285359711
Deaths,Russian Federation,Both,All Ages,All causes,Unsafe water source,Number,2017,168.32220476088426,255.5757010847263,82.0199850964382
Deaths,Russian Federation,Both,All Ages,All causes,Unsafe water source,Percent,2017,9.592593879567235e-05,0.00014564356756288372,4.68725080254268e-05
Deaths,Russian Federation,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.11484901443200067,0.17438351300142668,0.05596358760530199
Deaths,Jamaica,Both,All Ages,All causes,Unsafe water source,Number,2017,33.08344692739494,43.68723507959406,22.252080911292524
Deaths,Jamaica,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0017491294766799096,0.002187808001428427,0.0012275915040008466
Deaths,Jamaica,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.1813041516948892,1.5599315358177148,0.7945506894142212
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Unsafe water source,Number,2017,3.171458248238929,3.945805326399606,2.290285615249621
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0031768297350535726,0.0038729194375366916,0.002324993113296123
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Unsafe water source,Rate,2017,2.8092691578413045,3.4951837100348446,2.028728817458369
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Unsafe water source,Number,2017,1.1265888367914294,1.4571218503077055,0.7785934617537437
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0019114060841608819,0.0023940790821104603,0.0013191838109632556
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.2791081477407586,1.6543892235679332,0.8840006293185665
Deaths,Finland,Both,All Ages,All causes,Unsafe water source,Number,2017,1.2718273539716467,2.931563597792824,0.37485782371899673
Deaths,Finland,Both,All Ages,All causes,Unsafe water source,Percent,2017,2.3498234305743604e-05,5.418531576807152e-05,6.941593355772619e-06
Deaths,Finland,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.02303964660553166,0.05310641344823076,0.006790695104043898
Deaths,Uruguay,Both,All Ages,All causes,Unsafe water source,Number,2017,59.72662310416578,101.87364654469727,27.254287254168613
Deaths,Uruguay,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0017935715227659086,0.0030544816309940334,0.0008170049507449647
Deaths,Uruguay,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.7456771799291506,2.9775415177765607,0.7965825764476833
Deaths,Republic of Korea,Both,All Ages,All causes,Unsafe water source,Number,2017,132.16077917884135,314.05784844760905,35.946018009745046
Deaths,Republic of Korea,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0004524854768415274,0.0010652891396920334,0.00012285313647728328
Deaths,Republic of Korea,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.2510058218492215,0.5964730901829527,0.06827032837430093
Deaths,Peru,Both,All Ages,All causes,Unsafe water source,Number,2017,725.3968303551588,1248.5095371487357,335.36331119947835
Deaths,Peru,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0049401022120721585,0.00826244672455184,0.0023473993525939684
Deaths,Peru,Both,All Ages,All causes,Unsafe water source,Rate,2017,2.182627377707339,3.7566073948453256,1.0090658159399313
Deaths,Norway,Both,All Ages,All causes,Unsafe water source,Number,2017,7.726568920816287,16.810123639674575,2.472373929601063
Deaths,Norway,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00019155294338006384,0.000417795394717125,6.082515670884736e-05
Deaths,Norway,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.14674969693934262,0.3192724448479391,0.0469574695583452
Deaths,Dominica,Both,All Ages,All causes,Unsafe water source,Number,2017,1.400651118597818,2.3258740167742817,0.7800141416954084
Deaths,Dominica,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.001774833271665969,0.0029086216060562105,0.0010217431955583628
Deaths,Dominica,Both,All Ages,All causes,Unsafe water source,Rate,2017,2.0321002524888354,3.374437155682146,1.131664347557799
Deaths,Canada,Both,All Ages,All causes,Unsafe water source,Number,2017,57.296266193790494,126.54974751924303,18.37232884929783
Deaths,Canada,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0002144672750996355,0.0004732729486762542,6.849000909895197e-05
Deaths,Canada,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.15926402434676817,0.3517650173191625,0.05106879075269496
Deaths,Spain,Both,All Ages,All causes,Unsafe water source,Number,2017,52.97734820877608,113.19087923970666,16.6866140068205
Deaths,Spain,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00012796056011426195,0.00027153616359506264,4.0228126595969325e-05
Deaths,Spain,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.11420080146638649,0.24400030512886486,0.03597055643157794
Deaths,France,Both,All Ages,All causes,Unsafe water source,Number,2017,81.45890565010242,184.18662244527823,25.334522544983525
Deaths,France,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0001416475501873837,0.0003225530305889583,4.404689904639988e-05
Deaths,France,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.12375638108513333,0.2798253874908619,0.0384894543041648
Deaths,Libya,Both,All Ages,All causes,Unsafe water source,Number,2017,36.64065886162833,62.438954283893025,16.182811787792033
Deaths,Libya,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0012120090922243898,0.0020659515968605127,0.0005562419112867001
Deaths,Libya,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.552636708724366,0.9417422956817493,0.24407901282793135
Deaths,Turkmenistan,Both,All Ages,All causes,Unsafe water source,Number,2017,50.99940630252756,77.26021878279178,28.113615558357537
Deaths,Turkmenistan,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0015693794728200766,0.002374691606767757,0.0009019591345885785
Deaths,Turkmenistan,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.0257908682978232,1.5539950884909026,0.5654710947717352
Deaths,Djibouti,Both,All Ages,All causes,Unsafe water source,Number,2017,284.3782813229449,464.3734537551068,140.21242398254157
Deaths,Djibouti,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0385311589948696,0.059322151054931486,0.020169802583058102
Deaths,Djibouti,Both,All Ages,All causes,Unsafe water source,Rate,2017,24.883362262545997,40.63310609074164,12.268716596205746
Deaths,Luxembourg,Both,All Ages,All causes,Unsafe water source,Number,2017,0.42434078072702497,0.9384124944085913,0.1367796155366476
Deaths,Luxembourg,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00010846218755785661,0.00024007837676716482,3.474221592136599e-05
Deaths,Luxembourg,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.07178222919454874,0.15874350006439425,0.023137879170538524
Deaths,Chile,Both,All Ages,All causes,Unsafe water source,Number,2017,110.24049055744321,200.40237677536655,44.85202852878156
Deaths,Chile,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.001030377769302985,0.001882114548857944,0.0004250716282662486
Deaths,Chile,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.6155137342304186,1.1189211391742022,0.25042558707750273
Deaths,Palestine,Both,All Ages,All causes,Unsafe water source,Number,2017,23.378952224788165,35.964262826746975,13.972514637507839
Deaths,Palestine,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0014656145108297776,0.0022197896550566003,0.0008805191507720193
Deaths,Palestine,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.48752724551403925,0.7499719330567997,0.2913724066259145
Deaths,United States of America,Both,All Ages,All causes,Unsafe water source,Number,2017,373.52735777504944,794.2061645799765,130.07202968647923
Deaths,United States of America,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00013389036738633282,0.00028509214626199777,4.6667857775229886e-05
Deaths,United States of America,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.11509007067724378,0.24470829702615643,0.040077383297758
Deaths,Switzerland,Both,All Ages,All causes,Unsafe water source,Number,2017,5.15966564945385,12.148878336610148,1.6966651071338992
Deaths,Switzerland,Both,All Ages,All causes,Unsafe water source,Percent,2017,7.661978222804999e-05,0.00018195077146977,2.4960166669040428e-05
Deaths,Switzerland,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.0599381439057941,0.14112953580835275,0.019709602183640675
Deaths,Cyprus,Both,All Ages,All causes,Unsafe water source,Number,2017,0.9585593709028856,2.4248113613776265,0.20002463775748455
Deaths,Cyprus,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0001198671099968719,0.000305509997541708,2.4450522317669715e-05
Deaths,Cyprus,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.07519519901940268,0.1902168800786491,0.015691143294327903
Deaths,Ukraine,Both,All Ages,All causes,Unsafe water source,Number,2017,47.20776774138218,68.54227096358275,24.50529075756177
Deaths,Ukraine,Both,All Ages,All causes,Unsafe water source,Percent,2017,6.84037185530627e-05,9.887144653047133e-05,3.5402679258187184e-05
Deaths,Ukraine,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.10561133022575964,0.15334002770084143,0.05482225655432646
Deaths,Oman,Both,All Ages,All causes,Unsafe water source,Number,2017,22.092872106698398,35.06370696016859,10.698638563564746
Deaths,Oman,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0016858129177283318,0.002671069265322075,0.0008125222827469195
Deaths,Oman,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.48993484839128454,0.777578029266647,0.2372546148512767
Deaths,Costa Rica,Both,All Ages,All causes,Unsafe water source,Number,2017,55.426705993366866,85.89727680701637,26.87193785463423
Deaths,Costa Rica,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0023743582710316013,0.00363219364545784,0.001133500107440589
Deaths,Costa Rica,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.191666325955277,1.8467792813527595,0.5777428566359832
Deaths,Lebanon,Both,All Ages,All causes,Unsafe water source,Number,2017,41.4473664700289,77.24646486723218,20.78370193377932
Deaths,Lebanon,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0012361791445090618,0.0022937421383878403,0.0006302040146515352
Deaths,Lebanon,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.815653055851274,1.520152436421418,0.40900765085877033
Deaths,United Kingdom,Both,All Ages,All causes,Unsafe water source,Number,2017,38.09005751194517,85.50897310960984,11.636037364963192
Deaths,United Kingdom,Both,All Ages,All causes,Unsafe water source,Percent,2017,6.410558874218663e-05,0.00014354780205120193,1.954365215766591e-05
Deaths,United Kingdom,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.05725794117850241,0.12853925859809387,0.017491586689911902
Deaths,Qatar,Both,All Ages,All causes,Unsafe water source,Number,2017,2.296266137506684,3.8933916662614703,1.0862570018207878
Deaths,Qatar,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0005836453924183087,0.0010085143349965109,0.0002741524767778374
Deaths,Qatar,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.08633734332447292,0.14638768890771936,0.040842192537249467
Deaths,Sweden,Both,All Ages,All causes,Unsafe water source,Number,2017,20.996913794044747,45.84226105309696,6.744075224645872
Deaths,Sweden,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00022633661923693638,0.0004940986855325388,7.222546351510134e-05
Deaths,Sweden,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.2089441821080153,0.4561848391470829,0.06711154294914652
Deaths,Portugal,Both,All Ages,All causes,Unsafe water source,Number,2017,26.45190372959014,55.413480209773454,8.613880020682547
Deaths,Portugal,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00023556267535535894,0.0004931821708067154,7.643282138213511e-05
Deaths,Portugal,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.24707195771014773,0.5175853193373694,0.08045727906568872
Deaths,Nicaragua,Both,All Ages,All causes,Unsafe water source,Number,2017,148.3050200190689,226.99800090754616,89.69222982816837
Deaths,Nicaragua,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.005273153935341263,0.007958517206809153,0.0032032913054754007
Deaths,Nicaragua,Both,All Ages,All causes,Unsafe water source,Rate,2017,2.3386799676510477,3.5796204157556732,1.414391914219224
Deaths,Seychelles,Both,All Ages,All causes,Unsafe water source,Number,2017,3.6407563521984554,6.409750501382499,1.8815334768325696
Deaths,Seychelles,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0047496505643268355,0.008186866250598656,0.0024772077192128645
Deaths,Seychelles,Both,All Ages,All causes,Unsafe water source,Rate,2017,3.6256798456650468,6.383207487798738,1.8737419772066324
Deaths,Kenya,Both,All Ages,All causes,Unsafe water source,Number,2017,16768.664961066374,25097.99579606265,10888.493267543665
Deaths,Kenya,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.05759033462109685,0.08674437019347045,0.03721702363142081
Deaths,Kenya,Both,All Ages,All causes,Unsafe water source,Rate,2017,34.85328598192237,52.16560931262293,22.631483820987647
Deaths,Côte d'Ivoire,Both,All Ages,All causes,Unsafe water source,Number,2017,7229.174859900898,12720.266026064948,3613.928084667042
Deaths,Côte d'Ivoire,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0381264312993151,0.06509562524736437,0.01962337327554841
Deaths,Côte d'Ivoire,Both,All Ages,All causes,Unsafe water source,Rate,2017,28.810914039665512,50.694926895662164,14.40282928697931
Deaths,Syrian Arab Republic,Both,All Ages,All causes,Unsafe water source,Number,2017,67.00902603888055,111.55039697854818,31.78069011227274
Deaths,Syrian Arab Republic,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0006314584139094629,0.0010260239474778208,0.0003089231383297455
Deaths,Syrian Arab Republic,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.46596450317503285,0.7756943859611906,0.22099520548369755
Deaths,Ethiopia,Both,All Ages,All causes,Unsafe water source,Number,2017,47735.855940085625,65608.34751596561,31348.221316738574
Deaths,Ethiopia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.08407426075187018,0.11440056615299123,0.0572780999181281
Deaths,Ethiopia,Both,All Ages,All causes,Unsafe water source,Rate,2017,46.57059158422369,64.00680361774138,30.58299014615029
Deaths,Cuba,Both,All Ages,All causes,Unsafe water source,Number,2017,205.30855970631166,254.64793300858165,145.50837118483142
Deaths,Cuba,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0019444637938038746,0.0024085583841919464,0.0013764014278939828
Deaths,Cuba,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.7985794585724946,2.2308107471619416,1.274707532105559
Deaths,Bolivia (Plurinational State of),Both,All Ages,All causes,Unsafe water source,Number,2017,470.2716432253795,819.7614323866597,226.43418381040456
Deaths,Bolivia (Plurinational State of),Both,All Ages,All causes,Unsafe water source,Percent,2017,0.006404534948760384,0.011271167665771105,0.003077661340013235
Deaths,Bolivia (Plurinational State of),Both,All Ages,All causes,Unsafe water source,Rate,2017,4.058001711651849,7.073769689696044,1.953913910643215
Deaths,Mozambique,Both,All Ages,All causes,Unsafe water source,Number,2017,7982.283729156543,13147.885368338204,3884.2465588118334
Deaths,Mozambique,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.029923689346506226,0.04723128378242013,0.014991867367609003
Deaths,Mozambique,Both,All Ages,All causes,Unsafe water source,Rate,2017,28.577404701167957,47.07079501109986,13.906006054988197
Deaths,Ghana,Both,All Ages,All causes,Unsafe water source,Number,2017,6578.854160599762,9864.215410365989,3793.111002433378
Deaths,Ghana,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.031141339634259867,0.04562331537721716,0.019105821525283652
Deaths,Ghana,Both,All Ages,All causes,Unsafe water source,Rate,2017,21.835602609292483,32.73990918405984,12.58955776799275
Deaths,Guyana,Both,All Ages,All causes,Unsafe water source,Number,2017,50.262244636388544,65.3241717467537,36.27872560674051
Deaths,Guyana,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0076247183040066375,0.009072554460247002,0.005880492463949232
Deaths,Guyana,Both,All Ages,All causes,Unsafe water source,Rate,2017,6.597836719482437,8.574989480443474,4.762244696308071
Deaths,Eritrea,Both,All Ages,All causes,Unsafe water source,Number,2017,3882.999770887715,7222.499541023679,2249.1319504854555
Deaths,Eritrea,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.09021678952917772,0.16435472500053297,0.055811231279674425
Deaths,Eritrea,Both,All Ages,All causes,Unsafe water source,Rate,2017,60.57388781658793,112.66930279867294,35.085932138044704
Deaths,Angola,Both,All Ages,All causes,Unsafe water source,Number,2017,13021.582544707835,18979.681579115673,8147.670882715426
Deaths,Angola,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0705055877602068,0.09866259450736345,0.04625789181977828
Deaths,Angola,Both,All Ages,All causes,Unsafe water source,Rate,2017,46.15030385248642,67.2666374376756,28.87648145963581
Deaths,Afghanistan,Both,All Ages,All causes,Unsafe water source,Number,2017,4631.961685087607,8094.029683510805,2555.4250988253607
Deaths,Afghanistan,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.018867858941162798,0.03229356632624769,0.010478652023641975
Deaths,Afghanistan,Both,All Ages,All causes,Unsafe water source,Rate,2017,12.897552050782378,22.537571819677844,7.115501047878887
Deaths,Comoros,Both,All Ages,All causes,Unsafe water source,Number,2017,256.43760530723796,385.62444897922626,153.71529512854752
Deaths,Comoros,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0519358043086964,0.07784116926486523,0.031120224269768734
Deaths,Comoros,Both,All Ages,All causes,Unsafe water source,Rate,2017,36.74018008770384,55.248962743758895,22.023008749013545
Deaths,Belize,Both,All Ages,All causes,Unsafe water source,Number,2017,9.132738248574318,11.309773014600827,7.151325455830267
Deaths,Belize,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.004966007158186512,0.006137034517586208,0.0039588762279270115
Deaths,Belize,Both,All Ages,All causes,Unsafe water source,Rate,2017,2.3250401008591646,2.8792761902123627,1.8206060445995957
Deaths,El Salvador,Both,All Ages,All causes,Unsafe water source,Number,2017,224.08891030171074,396.75094775868945,119.11442285053457
Deaths,El Salvador,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.005715350725617319,0.010101117787034758,0.003242573678613222
Deaths,El Salvador,Both,All Ages,All causes,Unsafe water source,Rate,2017,3.617010197493484,6.40394128373532,1.9226211664774464
Deaths,Haiti,Both,All Ages,All causes,Unsafe water source,Number,2017,3787.225010426245,5988.420262961973,2038.6081061260531
Deaths,Haiti,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.03843005991872384,0.05802865323810835,0.02221494592117704
Deaths,Haiti,Both,All Ages,All causes,Unsafe water source,Rate,2017,31.797600964900855,50.27887104874202,17.116185836318422
Deaths,Mauritius,Both,All Ages,All causes,Unsafe water source,Number,2017,5.9077586255794,10.87131979003579,2.0637534642463065
Deaths,Mauritius,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0005773457043966232,0.001062105147435009,0.00019951195176524917
Deaths,Mauritius,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.46293208547318443,0.8518768387822544,0.16171576322862288
Deaths,Gabon,Both,All Ages,All causes,Unsafe water source,Number,2017,216.00005952700292,405.11400651014606,92.41408618395079
Deaths,Gabon,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.01840467351430075,0.03296610876914883,0.007706735992341887
Deaths,Gabon,Both,All Ages,All causes,Unsafe water source,Rate,2017,12.74498379509088,23.903564931613676,5.45285049194784
Deaths,Cameroon,Both,All Ages,All causes,Unsafe water source,Number,2017,17516.53983700016,27298.551011229756,8575.791144499912
Deaths,Cameroon,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.08224223551496598,0.12182355567026876,0.04065198211044486
Deaths,Cameroon,Both,All Ages,All causes,Unsafe water source,Rate,2017,63.67142556866283,99.22836787505229,31.172414907882615
Deaths,Morocco,Both,All Ages,All causes,Unsafe water source,Number,2017,1212.4713334406595,2001.965389999894,638.7674470534312
Deaths,Morocco,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0054710218912567285,0.00926567119799399,0.0028145907776579975
Deaths,Morocco,Both,All Ages,All causes,Unsafe water source,Rate,2017,3.4165127869816736,5.641156343564919,1.799924740960893
Deaths,Algeria,Both,All Ages,All causes,Unsafe water source,Number,2017,298.6036123868155,502.5832491481315,140.3463604404554
Deaths,Algeria,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0015603296165738868,0.0026295506138187537,0.0007347867698077176
Deaths,Algeria,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.7351077468630196,1.2372684876088642,0.3455071959081355
Deaths,Rwanda,Both,All Ages,All causes,Unsafe water source,Number,2017,3306.3599215430936,5261.532652943724,1827.3063174960057
Deaths,Rwanda,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.04889674888836364,0.07521416527319454,0.027964017634926713
Deaths,Rwanda,Both,All Ages,All causes,Unsafe water source,Rate,2017,27.221009926946888,43.31779841738853,15.044074023531328
Deaths,Grenada,Both,All Ages,All causes,Unsafe water source,Number,2017,1.064266501215057,1.3446585172158063,0.7567916384668921
Deaths,Grenada,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0013267932941640032,0.001648419462521267,0.0009430927541795978
Deaths,Grenada,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.0252103861647495,1.2953126647514135,0.7290191385645397
Deaths,Cabo Verde,Both,All Ages,All causes,Unsafe water source,Number,2017,37.00348564015188,63.19278907301466,22.022564239400303
Deaths,Cabo Verde,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.01188950545850038,0.0206525717692201,0.007244287821523176
Deaths,Cabo Verde,Both,All Ages,All causes,Unsafe water source,Rate,2017,6.692998548833921,11.429983912205278,3.9833271905598515
Deaths,Malawi,Both,All Ages,All causes,Unsafe water source,Number,2017,6885.232858038917,9791.35729567764,4367.147226660759
Deaths,Malawi,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.05775944666195502,0.08203179351051408,0.03878679271882187
Deaths,Malawi,Both,All Ages,All causes,Unsafe water source,Rate,2017,39.39616585827086,56.02453017224107,24.98809553959206
Deaths,Colombia,Both,All Ages,All causes,Unsafe water source,Number,2017,517.452086184284,714.9473556921747,311.7703674260489
Deaths,Colombia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0022146342131989056,0.0030269540442138232,0.0013145563048090436
Deaths,Colombia,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.0978302659140295,1.5168377257919552,0.6614543732915946
Deaths,Madagascar,Both,All Ages,All causes,Unsafe water source,Number,2017,17236.695602458167,24101.48497111667,11213.621580747968
Deaths,Madagascar,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.10623681089953461,0.14509482767332643,0.07057274600536285
Deaths,Madagascar,Both,All Ages,All causes,Unsafe water source,Rate,2017,67.83361699682195,94.84943856363246,44.13029788303946
Deaths,Monaco,Both,All Ages,All causes,Unsafe water source,Number,2017,0.006039566114031341,0.015159178289408961,0.001536906204814463
Deaths,Monaco,Both,All Ages,All causes,Unsafe water source,Percent,2017,1.152958087459865e-05,2.863399610309371e-05,2.777682464939115e-06
Deaths,Monaco,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.016210216028948773,0.040687286181332126,0.004125061490492514
Deaths,Guatemala,Both,All Ages,All causes,Unsafe water source,Number,2017,2063.1190727381572,2691.7854933071817,1419.9764368458818
Deaths,Guatemala,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.02303815123725427,0.028465325395473515,0.015659745205012263
Deaths,Guatemala,Both,All Ages,All causes,Unsafe water source,Rate,2017,12.090005296727714,15.774029381904189,8.3211496949183
Deaths,Barbados,Both,All Ages,All causes,Unsafe water source,Number,2017,2.8832126724066143,3.9835201710106225,1.6865226207526578
Deaths,Barbados,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0010125314824917864,0.0013709719323637942,0.0006028871935810378
Deaths,Barbados,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.9764607370280628,1.3491030611017707,0.5711764300411581
Deaths,Saudi Arabia,Both,All Ages,All causes,Unsafe water source,Number,2017,155.77228758450735,269.4103583733828,68.3522639136521
Deaths,Saudi Arabia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0012840872661823118,0.002185288895378019,0.000584009482407821
Deaths,Saudi Arabia,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.4561081614907375,0.7888454689193739,0.20013845794279903
Deaths,Gambia,Both,All Ages,All causes,Unsafe water source,Number,2017,509.24376934364676,771.0399428826698,309.33333509946766
Deaths,Gambia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.03779130546813483,0.055311920062718595,0.02314260482072223
Deaths,Gambia,Both,All Ages,All causes,Unsafe water source,Rate,2017,23.793641571240496,36.0256701062942,14.453130199078375
Deaths,Turkey,Both,All Ages,All causes,Unsafe water source,Number,2017,493.8503936470456,778.451293280316,272.4651751349875
Deaths,Turkey,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0011067639086800038,0.0017481226865652037,0.0005953903378649303
Deaths,Turkey,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.6122151157538585,0.965028386643264,0.3377688888780731
Deaths,Tunisia,Both,All Ages,All causes,Unsafe water source,Number,2017,79.72486258797625,143.6933536892749,34.59648774575447
Deaths,Tunisia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.001219851856233093,0.0021849126340336513,0.000577923419876438
Deaths,Tunisia,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.6978556499839562,1.2577910513994028,0.302833440651382
Deaths,Guinea,Both,All Ages,All causes,Unsafe water source,Number,2017,6354.864166962691,9287.67360218322,3789.4624174923456
Deaths,Guinea,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0537776129417221,0.07677063914767174,0.03376741460878801
Deaths,Guinea,Both,All Ages,All causes,Unsafe water source,Rate,2017,53.01528321024495,77.48216695863651,31.613488187892507
Deaths,Somalia,Both,All Ages,All causes,Unsafe water source,Number,2017,13739.892082741899,21177.774152682392,8223.154660560978
Deaths,Somalia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.07487145711654879,0.11064619508760115,0.04733704061029461
Deaths,Somalia,Both,All Ages,All causes,Unsafe water source,Rate,2017,72.49319832342869,111.73629111887581,43.386278295521564
Deaths,Honduras,Both,All Ages,All causes,Unsafe water source,Number,2017,837.0345069615478,1449.560906470863,428.8527130215539
Deaths,Honduras,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.01660873465530176,0.028412619827119512,0.008709623259079861
Deaths,Honduras,Both,All Ages,All causes,Unsafe water source,Rate,2017,8.907758313094151,15.426291398456433,4.563869574956753
Deaths,Niue,Both,All Ages,All causes,Unsafe water source,Number,2017,0.09236828946095924,0.19068896901392113,0.03900848400137317
Deaths,Niue,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.004669516069245647,0.009594227903130042,0.0020325787508708045
Deaths,Niue,Both,All Ages,All causes,Unsafe water source,Rate,2017,5.56562590191485,11.489911433316,2.350445485344152
Deaths,Chad,Both,All Ages,All causes,Unsafe water source,Number,2017,27131.176206671997,39036.38922390402,17564.649937232734
Deaths,Chad,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.17674661579781256,0.24720604327213874,0.11729242769039705
Deaths,Chad,Both,All Ages,All causes,Unsafe water source,Rate,2017,178.19001960467017,256.38014762487217,115.35973570858265
Deaths,Palau,Both,All Ages,All causes,Unsafe water source,Number,2017,0.9332357720027205,1.7797164168577384,0.41745956401371787
Deaths,Palau,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0047070221894536,0.008527975347796084,0.0021996907930266815
Deaths,Palau,Both,All Ages,All causes,Unsafe water source,Rate,2017,5.1915220340619594,9.900431669770816,2.322296883515518
