Country Name,"Time","Gini index (World Bank estimate)","People using at least basic drinking water services (% of population)","People using safely managed drinking water services (% of population)","GDP per capita (current US$)"
Bahrain,"2010","NA","99.9988785090134","98.9821520368428","20722.1372891347"
Bahrain,"2011","NA","100","98.9832621252058","22514.2379458146"
Bahrain,"2012","NA","100","98.9832621252058","23654.3513912828"
Bahrain,"2013","NA","100","98.9832621252058","24744.296958551"
Bahrain,"2014","NA","100","98.9832621252058","24989.4001204704"
Bahrain,"2015","NA","100","98.9832621252058","22634.118645445"
Bahrain,"2016","NA","100","98.9832621252058","22608.484275925"
Bahrain,"2017","NA","100","98.9832621252058","23742.9850166355"
Bahrain,"2018","NA","NA","NA","23991.05667694"
Bahrain,"2019","NA","NA","NA","23503.977126673"
Bangladesh,"2000","33.4","95.2150435775729","55.9067022787062","418.068968311378"
Bangladesh,"2001","NA","95.386981312192","55.9253224194628","415.034426620147"
Bangladesh,"2002","NA","95.5634015481931","55.9195044249781","413.080254575162"
Bangladesh,"2003","NA","95.7378765166701","55.9101392108445","446.310659190362"
Bangladesh,"2004","NA","95.9102933663008","55.897333024061","475.291919786935"
Bangladesh,"2005","33.2","96.0098753079134","55.8813574294568","499.461940239156"
Bangladesh,"2006","NA","96.1064091515135","55.8617085212023","509.640142873216"
Bangladesh,"2007","NA","96.1997685461232","55.838492567862","558.051860266708"
Bangladesh,"2008","NA","96.2898549962661","55.8118301438606","634.987056467494"
Bangladesh,"2009","NA","96.3765613689578","55.7818379336461","702.264410019296"
Bangladesh,"2010","32.1","96.4598683607136","55.748158206391","781.153593557047"
Bangladesh,"2011","NA","96.5396609659598","55.7110761527999","861.758444349051"
Bangladesh,"2012","NA","96.6157701028393","55.6713649000337","883.105000541313"
Bangladesh,"2013","NA","96.6881124446954","55.6296688082204","981.839879150399"
Bangladesh,"2014","NA","96.7567130516324","55.5854809694361","1118.8536634927"
Bangladesh,"2015","NA","96.8215143559913","55.5394594783626","1248.45339778371"
Bangladesh,"2016","32.4","96.8825303367953","55.4912629602883","1401.62062821515"
Bangladesh,"2017","NA","97.0160055709065","55.4412263929523","1563.91369862485"
Bangladesh,"2018","NA","NA","NA","1698.35039428122"
Bangladesh,"2019","NA","NA","NA","1855.73982408046"
Belarus,"2000","31.2","99.2985826327519","80.6217321397322","1276.2880341"
Belarus,"2001","30.6","99.3015001186944","80.8069317285333","1244.37318523431"
Belarus,"2002","30.3","99.3043862415367","80.990598578682","1479.31458271677"
Belarus,"2003","28.8","99.3072447604585","81.1723561103944","1819.76605926177"
Belarus,"2004","26.5","99.086346066095","82.5363395402821","2378.62328600741"
Belarus,"2005","27.6","98.8346735099927","83.8674203529207","3125.81053502853"
Belarus,"2006","28.3","98.5805360143108","85.1660899047886","3847.43412382153"
Belarus,"2007","29.6","98.3239681512303","86.4328199778581","4735.65760793999"
Belarus,"2008","27.8","98.0649968479667","87.6683027998955","6377.36973201232"
Belarus,"2009","27.7","97.8036922389033","88.8723937617005","5351.35538243278"
Belarus,"2010","28.6","97.5393139770895","90.0545636710756","6029.3967998293"
Belarus,"2011","27.2","97.2720429427957","91.2050963814473","6519.23019498892"
Belarus,"2012","26.5","97.0021589004227","92.3205651205498","6940.15925359735"
Belarus,"2013","26.6","96.7297139474666","93.4016547570151","7978.87261471076"
Belarus,"2014","27.2","96.4547857810254","94.4490434298034","8318.51268992675"
Belarus,"2015","25.6","96.4644434080079","94.4733153147193","5949.10630699748"
Belarus,"2016","25.3","96.474183664476","94.4974324499365","5022.62664330491"
Belarus,"2017","25.4","96.4839711880651","94.5213903013651","5761.74712023007"
Belarus,"2018","25.2","NA","NA","6330.0752464187"
Belarus,"2019","25.3","NA","NA","6697.96861498416"
Bhutan,"2000","NA","82.7364260885696","28.5512940677806","718.187830716068"
Bhutan,"2001","NA","83.9412113666338","29.1216931389348","764.436607362252"
Bhutan,"2002","NA","85.0307652514122","29.6917622552117","845.510279785017"
Bhutan,"2003","40.9","86.0974220089552","30.2611985444565","962.096903699603"
Bhutan,"2004","NA","87.1406290040046","30.8299516299005","1068.42177628385"
Bhutan,"2005","NA","88.1541935412654","31.3861982607832","1228.44182357066"
Bhutan,"2006","NA","89.0987061921143","31.8398133280191","1330.9652965442"
Bhutan,"2007","38.1","90.0251129780093","32.2904837700353","1757.18256732535"
Bhutan,"2008","NA","90.9332466110286","32.7381023991199","1828.14923277736"
Bhutan,"2009","NA","91.8226996330491","33.1818531086363","1819.2134010249"
Bhutan,"2010","NA","92.6935368053338","33.6221258529616","2258.18314115595"
Bhutan,"2011","NA","93.5456264326703","34.0588222084035","2563.2575266012"
Bhutan,"2012","38.8","94.3780959436813","34.4884688436605","2538.94590031276"
Bhutan,"2013","NA","95.1911810922059","34.9106872645578","2472.71430857435"
Bhutan,"2014","NA","95.9852234633137","35.3253453131239","2652.21458893197"
Bhutan,"2015","NA","96.8125041768712","35.7239651490472","2752.66420790266"
Bhutan,"2016","NA","97.2076254256019","35.9973189576214","2930.56298891838"
Bhutan,"2017","37.4","97.2333833352482","36.1631110705627","3286.57470287488"
Bhutan,"2018","NA","NA","NA","3243.48603638229"
Bhutan,"2019","NA","NA","NA","3316.17571350084"
Bosnia and Herzegovina,"2000","NA","97.2696997928918","87.3499776009444","1467.77647716048"
Bosnia and Herzegovina,"2001","30","97.2215557195417","87.4727234671149","1530.81481604112"
Bosnia and Herzegovina,"2002","NA","97.1708111486966","87.5946216945052","1769.19982792241"
Bosnia and Herzegovina,"2003","NA","97.1174140528859","87.7155846456158","2224.7458643849"
Bosnia and Herzegovina,"2004","34","97.0613964853415","87.8356939170416","2814.9998948741"
Bosnia and Herzegovina,"2005","NA","97.0027067026911","87.9548252825932","2980.60210893151"
Bosnia and Herzegovina,"2006","NA","96.9413778948373","88.0730321717257","3416.51059575811"
Bosnia and Herzegovina,"2007","33.1","96.8773979713757","88.1903683108231","4193.3736517833"
Bosnia and Herzegovina,"2008","NA","96.8107521056587","88.3067599352738","5090.93234464687"
Bosnia and Herzegovina,"2009","NA","96.7414514876631","88.4222158603459","4714.7024950516"
Bosnia and Herzegovina,"2010","NA","96.6694948466335","88.5367330429031","4635.51777931783"
Bosnia and Herzegovina,"2011","33","96.5948668245824","88.6503365798738","5092.55194328895"
Bosnia and Herzegovina,"2012","NA","96.4500304383974","88.7022923556018","4778.63608845506"
Bosnia and Herzegovina,"2013","NA","96.3520022855108","88.7976801129891","5131.39450642932"
Bosnia and Herzegovina,"2014","NA","96.1681279465937","88.8171851442859","5329.63504488766"
Bosnia and Herzegovina,"2015","NA","96.1598440894736","88.8251276085221","4727.27771157479"
Bosnia and Herzegovina,"2016","NA","96.151261804966","88.833356201408","4994.68314045091"
Bosnia and Herzegovina,"2017","NA","96.1423560850213","88.8418949003658","5394.59122017677"
Bosnia and Herzegovina,"2018","NA","NA","NA","6072.18462285304"
Bosnia and Herzegovina,"2019","NA","NA","NA","6108.51069581338"
Brunei Darussalam,"2000","NA","99.9000090900827","NA","18012.5562597047"
Brunei Darussalam,"2001","NA","99.9000090900827","NA","16472.1486214944"
Brunei Darussalam,"2002","NA","99.9000090900827","NA","16850.1511253805"
Brunei Darussalam,"2003","NA","99.9000090900827","NA","18560.6085730701"
Brunei Darussalam,"2004","NA","99.9000090900827","NA","21902.0880525832"
Brunei Darussalam,"2005","NA","99.9000090900827","NA","26105.2790303114"
Brunei Darussalam,"2006","NA","99.9000090900827","NA","30979.8791725798"
Brunei Darussalam,"2007","NA","99.9000090900827","NA","32663.5665921613"
Brunei Darussalam,"2008","NA","99.9000090900827","NA","37934.3765067984"
Brunei Darussalam,"2009","NA","99.9000090900827","NA","27955.7138629359"
Brunei Darussalam,"2010","NA","99.9000090900827","NA","35269.5531076448"
Brunei Darussalam,"2011","NA","99.9000090900827","NA","47055.8411171808"
Brunei Darussalam,"2012","NA","99.9000090900827","NA","47740.5149036597"
Brunei Darussalam,"2013","NA","99.9000090900827","NA","44740.085018517"
Brunei Darussalam,"2014","NA","99.9000090900827","NA","41726.7839720342"
Brunei Darussalam,"2015","NA","99.9000090900827","NA","31164.5620291141"
Brunei Darussalam,"2016","NA","99.9000090900827","NA","27157.8234104784"
Brunei Darussalam,"2017","NA","99.9000090900827","NA","28572.1467776509"
Brunei Darussalam,"2018","NA","NA","NA","31628.3287914349"
Brunei Darussalam,"2019","NA","NA","NA","31086.7511188028"
Cambodia,"2000","NA","52.3476332256045","16.8751754088263","302.577163565133"
Cambodia,"2001","NA","53.8640218227614","17.3384042761311","321.150301305966"
Cambodia,"2002","NA","55.3746180939653","17.8026349122474","338.987262704572"
Cambodia,"2003","NA","56.8801405852616","18.2678628733198","362.335707650169"
Cambodia,"2004","NA","58.3856591361195","18.7344345201916","408.513826347366"
Cambodia,"2005","NA","59.8911518516116","19.2023605499914","474.111227790099"
Cambodia,"2006","NA","61.3963379664106","19.6713048360517","539.750168717216"
Cambodia,"2007","NA","62.9014664421191","20.1416209271348","631.524842114382"
Cambodia,"2008","NA","64.4164009358773","20.6266624288827","745.609180660928"
Cambodia,"2009","NA","65.9839455060449","21.1863819885036","738.054783617506"
Cambodia,"2010","NA","67.5512338015353","21.7510139775504","785.502282874113"
Cambodia,"2011","NA","69.1181915867033","22.3206205574601","882.275492640073"
Cambodia,"2012","NA","70.6847513005419","22.8952670547348","950.880345993697"
Cambodia,"2013","NA","72.2505939403289","23.4746366747247","1013.4204006154"
Cambodia,"2014","NA","73.8161514524413","24.0595507107873","1093.49619050796"
Cambodia,"2015","NA","75.3811058061","24.6496989047878","1162.90491997151"
Cambodia,"2016","NA","76.9453742461335","25.2451426949273","1269.59125737542"
Cambodia,"2017","NA","78.5106569314218","25.8455487850533","1385.2599796333"
Cambodia,"2018","NA","NA","NA","1512.12670972847"
Cambodia,"2019","NA","NA","NA","1643.12138876539"
Channel Islands,"2000","NA","NA","NA","43381.6578397785"
Channel Islands,"2001","NA","NA","NA","41804.3709161492"
Channel Islands,"2002","NA","NA","NA","44544.4334390505"
Channel Islands,"2003","NA","NA","NA","48859.4830207585"
Channel Islands,"2004","NA","NA","NA","56753.3861971042"
Channel Islands,"2005","NA","NA","NA","58197.4493814049"
Channel Islands,"2006","NA","NA","NA","63239.6538290931"
Channel Islands,"2007","NA","NA","NA","74462.646746792"
Channel Islands,"2008","NA","NA","NA","NA"
Channel Islands,"2009","NA","94.15","91.975","NA"
Channel Islands,"2010","NA","94.15","91.975","NA"
Channel Islands,"2011","NA","94.15","91.975","NA"
Channel Islands,"2012","NA","94.15","91.975","NA"
Channel Islands,"2013","NA","94.15","91.975","NA"
Channel Islands,"2014","NA","94.15","91.975","NA"
Channel Islands,"2015","NA","94.15","91.975","NA"
Channel Islands,"2016","NA","94.15","91.975","NA"
Channel Islands,"2017","NA","94.15","91.975","NA"
Channel Islands,"2018","NA","NA","NA","NA"
Channel Islands,"2019","NA","NA","NA","NA"
Croatia,"2000","NA","98.4372507675033","88.8932339040343","4841.58673269484"
Croatia,"2001","NA","98.4444315250172","88.9298135477604","5362.02289662225"
Croatia,"2002","NA","98.5552794549715","89.5733035861062","6232.65559471076"
Croatia,"2003","NA","98.6653937515693","90.2149680459142","8059.42017290644"
Croatia,"2004","NA","98.7536459873317","90.8340694600511","9661.16957366412"
Croatia,"2005","NA","98.8410105127556","91.45102348944","10527.8926815233"
Croatia,"2006","NA","98.927476348029","92.0657931414536","11695.944664086"
Croatia,"2007","NA","99.0130489223787","92.6783561259105","13937.448387519"
Croatia,"2008","NA","99.0977170948137","93.288674849099","16296.8059238498"
Croatia,"2009","32.6","99.1814948642039","93.0306162564779","14540.6416034433"
Croatia,"2010","32.4","99.2643794283162","92.6169205764362","13949.3264974977"
Croatia,"2011","32.3","99.3463603564452","92.2015655550726","14609.5243524166"
Croatia,"2012","32.5","99.4275271755034","91.7846472586847","13258.3598451041"
Croatia,"2013","32","99.5077556050098","91.3660636669015","13674.4178049999"
Croatia,"2014","32.1","99.586911700547","90.9457063951209","13599.4097770608"
Croatia,"2015","31.1","99.5868400924629","90.4526045134902","11781.7347932429"
Croatia,"2016","30.9","99.5867545553663","89.9594907584319","12361.4838303671"
Croatia,"2017","30.4","99.5866665552939","89.959411265514","13451.6249479152"
Croatia,"2018","29.7","NA","NA","15014.0850191716"
Croatia,"2019","NA","NA","NA","14944.3562248936"
Czech Republic,"2000","NA","99.8061246314669","96.3218599810478","6029.03819275358"
Czech Republic,"2001","NA","99.8058245884064","96.3179183184895","6637.04165713981"
Czech Republic,"2002","26.6","99.8113907218849","96.4358254770521","8060.86870292424"
Czech Republic,"2003","NA","99.8169759943234","96.554069927859","9818.56849307488"
Czech Republic,"2004","27.5","99.8225783286167","96.6726827409731","11749.8526643577"
Czech Republic,"2005","26.9","99.8282001020188","96.7916664082763","13430.6698955613"
Czech Republic,"2006","26.7","99.833838949494","96.9110188418797","15261.7975911138"
Czech Republic,"2007","26","99.8394977807541","97.0307243200565","18466.5479299216"
Czech Republic,"2008","26.3","99.845180364907","97.1508264617382","22804.5776774507"
Czech Republic,"2009","26.2","99.8508761578507","97.2712801843348","19861.6974295256"
Czech Republic,"2010","26.6","99.8565954205718","97.3921259860639","19960.0684872157"
Czech Republic,"2011","26.4","99.8623374584339","97.5133377700554","21871.2660754128"
Czech Republic,"2012","26.1","99.8681874376485","97.6355782410989","19870.8012123403"
Czech Republic,"2013","26.5","99.8741097371421","97.7582259632299","20133.1691431353"
Czech Republic,"2014","25.9","99.8800158936413","97.8804463863185","19890.9199056648"
Czech Republic,"2015","25.9","99.8800926861293","97.8807221781346","17829.6983223668"
Czech Republic,"2016","25.4","99.8801694878577","97.8809979956058","18575.2320271915"
Czech Republic,"2017","24.9","99.8802587968555","97.8813119507766","20636.199952435"
Czech Republic,"2018","25","NA","NA","23415.8436273041"
Czech Republic,"2019","NA","NA","NA","23489.8386627318"
Denmark,"2000","23.8","100.000001142725","93.8333918768554","30743.5476816354"
Denmark,"2001","NA","99.9999954434901","93.8333865290701","30751.654348268"
Denmark,"2002","NA","99.9999965919922","93.8333876067485","33228.6935448819"
Denmark,"2003","25.6","100.000003399045","93.8333939940371","40458.7773986609"
Denmark,"2004","24.9","100","94.1447701149426","46511.5983324305"
Denmark,"2005","25.2","100.000003377269","94.4561526153257","48799.8256011275"
Denmark,"2006","25.9","99.9999977578341","94.767526610787","52026.9995142723"
Denmark,"2007","26.2","99.9999988841748","95.0789069850627","58487.0549677696"
Denmark,"2008","25.2","100.000001110175","95.3902884153212","64322.0635020842"
Denmark,"2009","26.7","100.000001104419","95.7016677236146","58163.2768762815"
Denmark,"2010","27.2","100.000003296321","96.0130491419092","58041.3984363385"
Denmark,"2011","27.3","99.9999956269716","96.324421075062","61753.647131977"
Denmark,"2012","27.8","99.9999967364719","96.6358014439647","58507.5080517852"
Denmark,"2013","28.5","100.000003247808","96.7397911423441","61191.1937042028"
Denmark,"2014","28.4","100.000002155229","96.7384920367741","62548.9847332908"
Denmark,"2015","28.2","99.9999967812394","96.7372108780461","53254.8563700916"
Denmark,"2016","28.2","99.9999989314331","96.7359369825465","54663.9983719195"
Denmark,"2017","28.7","99.9999989354737","96.7346719357738","57610.0981801136"
Denmark,"2018","28.2","NA","NA","61598.5367043936"
Denmark,"2019","NA","NA","NA","60213.0921454746"
Djibouti,"2000","NA","75.5611375758196","NA","768.17607674712"
Djibouti,"2001","NA","75.5539539825454","NA","780.908222642322"
Djibouti,"2002","40","75.5472781299855","NA","791.389478167512"
Djibouti,"2003","NA","75.5411314025214","NA","818.86662978308"
Djibouti,"2004","NA","75.5354971020049","NA","863.231612341457"
Djibouti,"2005","NA","75.5300781413039","NA","904.729748876566"
Djibouti,"2006","NA","75.5254714181887","NA","967.668622919565"
Djibouti,"2007","NA","75.521386791762","NA","1052.72565197384"
Djibouti,"2008","NA","75.5178217753626","NA","1223.85686092098"
Djibouti,"2009","NA","75.5144469030631","NA","1267.31280083416"
Djibouti,"2010","NA","75.5148657302947","NA","1343.26872994437"
Djibouti,"2011","NA","75.5192512238929","NA","1451.54297984389"
Djibouti,"2012","45.1","75.5274241403451","NA","1559.24065068226"
Djibouti,"2013","44.1","75.53988504304","NA","2312.72880330353"
Djibouti,"2014","NA","75.5561018677473","NA","2464.32784119361"
Djibouti,"2015","NA","75.5772729607986","NA","2658.97875260181"
Djibouti,"2016","NA","75.6025127502438","NA","2802.19705115707"
Djibouti,"2017","41.6","75.6323076781448","NA","2914.38385631251"
Djibouti,"2018","NA","NA","NA","3141.88921873893"
Djibouti,"2019","NA","NA","NA","3414.92486968779"
"Egypt, Arab Rep.","2000","NA","97.8709460811812","NA","1450.47624243298"
"Egypt, Arab Rep.","2001","NA","97.9445238131802","NA","1378.20340298422"
"Egypt, Arab Rep.","2002","NA","98.0180226288276","NA","1191.10325520445"
"Egypt, Arab Rep.","2003","NA","98.0914502573589","NA","1102.4682750534"
"Egypt, Arab Rep.","2004","31.8","98.1648014548049","NA","1062.15809193398"
"Egypt, Arab Rep.","2005","NA","98.2380838518841","NA","1186.39342318958"
"Egypt, Arab Rep.","2006","NA","98.3112895943588","NA","1397.43681729491"
"Egypt, Arab Rep.","2007","NA","98.3836424503421","NA","1667.31795543021"
"Egypt, Arab Rep.","2008","31.1","98.4555769822342","NA","2044.52785549853"
"Egypt, Arab Rep.","2009","NA","98.5276149120019","NA","2331.26858151106"
"Egypt, Arab Rep.","2010","30.2","98.5997219357227","NA","2645.96904651925"
"Egypt, Arab Rep.","2011","NA","98.6719299299545","NA","2791.81079895568"
"Egypt, Arab Rep.","2012","28.3","98.7437715068946","NA","3229.6856303038"
"Egypt, Arab Rep.","2013","NA","98.8157949673543","NA","3262.65802934248"
"Egypt, Arab Rep.","2014","NA","98.8879758353043","NA","3379.55850951075"
"Egypt, Arab Rep.","2015","31.8","98.9603270743409","NA","3562.93273506849"
"Egypt, Arab Rep.","2016","NA","99.0328567825418","NA","3519.87320254259"
"Egypt, Arab Rep.","2017","31.5","99.1057304582077","NA","2444.29031115094"
"Egypt, Arab Rep.","2018","NA","NA","NA","2537.1253654904"
"Egypt, Arab Rep.","2019","NA","NA","NA","3019.20582861756"
Estonia,"2000","NA","99.1147785269148","93.225313836727","4075.97063851071"
Estonia,"2001","NA","99.1546993704101","93.4493936485812","4509.17820203617"
Estonia,"2002","NA","99.1949551863693","93.6756273685723","5344.8779350231"
Estonia,"2003","37.2","99.2355280084204","93.9038872617764","7206.16656248758"
Estonia,"2004","33.6","99.2764428643847","94.134330578806","8912.99219516932"
Estonia,"2005","33.4","99.3176953188921","94.3669592691451","10406.396692326"
Estonia,"2006","33.7","99.3592692853062","94.6016636227666","12631.5680518102"
Estonia,"2007","31.2","99.4011856361974","94.8385804967216","16741.9392266596"
Estonia,"2008","31.9","99.4434445759879","95.0777174565946","18227.1195304476"
Estonia,"2009","31.4","99.4860460272895","95.3190802493991","14794.9711049549"
Estonia,"2010","32","99.5289770226984","95.3756766293297","14790.8209234701"
Estonia,"2011","32.5","99.5722530825586","95.1006134943613","17621.5479628944"
Estonia,"2012","32.9","99.6172946194103","94.8269557959477","17534.421349913"
Estonia,"2013","35.1","99.6635589368578","94.55417182277","19174.1003261509"
Estonia,"2014","34.6","99.709412646989","94.2807054557785","20367.103161316"
Estonia,"2015","32.7","99.710536804995","93.964795510394","17522.230186252"
Estonia,"2016","31.2","99.7116540274429","93.6488719039139","18437.2528207173"
Estonia,"2017","30.4","99.7128268353268","93.3329932232526","20458.4607286705"
Estonia,"2018","30.3","NA","NA","23170.7073775514"
Estonia,"2019","NA","NA","NA","23717.7994512337"
Faroe Islands,"2000","NA","100","NA","22653.3160466352"
Faroe Islands,"2001","NA","100","NA","24419.7424401392"
Faroe Islands,"2002","NA","100","NA","26732.7904740224"
Faroe Islands,"2003","NA","100","NA","31497.9669213031"
Faroe Islands,"2004","NA","100","NA","35467.1754699443"
Faroe Islands,"2005","NA","100","NA","36205.3705396112"
Faroe Islands,"2006","NA","100","NA","41522.5438571741"
Faroe Islands,"2007","NA","100","NA","47885.6988786829"
Faroe Islands,"2008","NA","100","NA","50866.0810982214"
Faroe Islands,"2009","NA","100","NA","47447.8700366077"
Faroe Islands,"2010","NA","100","NA","48530.2338492813"
Faroe Islands,"2011","NA","100","NA","52083.8891448364"
Faroe Islands,"2012","NA","100","NA","49459.7172338372"
Faroe Islands,"2013","NA","100","NA","54853.6255967876"
Faroe Islands,"2014","NA","100","NA","59440.0307606004"
Faroe Islands,"2015","NA","100","NA","52404.6593331379"
Faroe Islands,"2016","NA","100","NA","56854.102653706"
Faroe Islands,"2017","NA","100","NA","60108.4666887359"
Faroe Islands,"2018","NA","NA","NA","64269.7042541028"
Faroe Islands,"2019","NA","NA","NA","NA"
Fiji,"2000","NA","94.6031107201732","NA","2076.56878431649"
Fiji,"2001","NA","94.6354350090054","NA","2039.62569721177"
Fiji,"2002","38.1","94.6677596786134","NA","2260.25839838475"
Fiji,"2003","NA","94.5918013240744","NA","2837.89224620811"
Fiji,"2004","NA","94.5164243902279","NA","3334.93166669792"
Fiji,"2005","NA","94.4413763743788","NA","3659.57932870842"
Fiji,"2006","NA","94.3669091932943","NA","3747.86071607455"
Fiji,"2007","NA","94.2929393208483","NA","4072.10156984329"
Fiji,"2008","40.4","94.2277460800902","NA","4167.67028471654"
Fiji,"2009","NA","94.165169862637","NA","3362.81655514032"
Fiji,"2010","NA","94.1033286744996","NA","3652.52743714193"
Fiji,"2011","NA","94.0420477537871","NA","4371.45751012411"
Fiji,"2012","NA","93.9815032207128","NA","4591.55578402956"
Fiji,"2013","36.7","93.9213392097319","NA","4840.69371615802"
Fiji,"2014","NA","93.8618196115997","NA","5605.5703563549"
Fiji,"2015","NA","93.8029451962542","NA","5390.74525792812"
Fiji,"2016","NA","93.7446242000918","NA","5651.31805482702"
Fiji,"2017","NA","93.7909192828498","NA","6101.03083866498"
Fiji,"2018","NA","NA","NA","6317.4878527697"
Fiji,"2019","NA","NA","NA","6175.88872032104"
Finland,"2000","27.2","99.9999988235217","92.4752750647243","24285.4668205162"
Finland,"2001","NA","99.9999988263551","93.0681287931308","24946.1891891404"
Finland,"2002","NA","99.9999976585157","93.660981425107","26869.6749036293"
Finland,"2003","27.7","99.999996496999","94.2538340491957","32855.1326287803"
Finland,"2004","27.9","99.9999988356925","94.8466899793456","37702.8453762641"
Finland,"2005","27.6","99.999998839399","95.4395437087248","39040.2888825052"
Finland,"2006","28","100.000002313002","96.032400770373","41188.0936997302"
Finland,"2007","28.3","100.000001152038","96.6252533950456","48414.8450929722"
Finland,"2008","27.8","100.000001147299","97.2181071300118","53554.0389224673"
Finland,"2009","27.5","100.000004569658","97.8109642169999","47293.9928335042"
Finland,"2010","27.7","99.9999988625115","98.4038123607862","46459.9732548543"
Finland,"2011","27.6","100.000001132537","98.9966683340363","51081.9976703127"
Finland,"2012","27.1","100.000004510281","99.5895254373744","47710.7902169415"
Finland,"2013","27.2","99.9999977546638","99.6281227574705","49878.0432444536"
Finland,"2014","26.8","100","99.6293750838439","50260.2998588958"
Finland,"2015","27.1","100.000001113381","99.6306260858803","42784.6983616432"
Finland,"2016","27.1","100.000002218197","99.631877265112","43784.2839622098"
Finland,"2017","27.4","100.000002210125","99.6331271382408","46336.6632530127"
Finland,"2018","27.3","NA","NA","50030.8773106501"
Finland,"2019","NA","NA","NA","48771.3737960281"
French Polynesia,"2000","NA","100","NA","14323.820820245"
French Polynesia,"2001","NA","100","NA","NA"
French Polynesia,"2002","NA","100","NA","NA"
French Polynesia,"2003","NA","100","NA","NA"
French Polynesia,"2004","NA","100","NA","NA"
French Polynesia,"2005","NA","100","NA","NA"
French Polynesia,"2006","NA","100","NA","NA"
French Polynesia,"2007","NA","100","NA","NA"
French Polynesia,"2008","NA","100","NA","NA"
French Polynesia,"2009","NA","100","NA","NA"
French Polynesia,"2010","NA","100","NA","NA"
French Polynesia,"2011","NA","100","NA","NA"
French Polynesia,"2012","NA","100","NA","NA"
French Polynesia,"2013","NA","100","NA","NA"
French Polynesia,"2014","NA","100","NA","NA"
French Polynesia,"2015","NA","100","NA","NA"
French Polynesia,"2016","NA","100","NA","NA"
French Polynesia,"2017","NA","100","NA","NA"
French Polynesia,"2018","NA","NA","NA","NA"
French Polynesia,"2019","NA","NA","NA","NA"
Georgia,"2000","40.5","92.9752106958199","74.5880956909975","749.908523611591"
Georgia,"2001","39.6","93.2019899500047","74.7741397795184","801.990413888373"
Georgia,"2002","37.2","93.4607451729654","74.9824532567688","853.516453713318"
Georgia,"2003","36.7","93.7550104539909","75.2150808989303","1010.0079801313"
Georgia,"2004","36.2","94.0464387573074","75.8322567927261","1305.04748557208"
Georgia,"2005","37.4","94.3350411169258","76.4494879102516","1642.76093756395"
Georgia,"2006","36.9","94.6209186331692","77.066809217134","1996.05712927664"
Georgia,"2007","38.1","94.9040816147247","77.6841951047431","2635.35388202963"
Georgia,"2008","38.5","95.1844277693445","78.0832597304049","3324.73587905411"
Georgia,"2009","38.2","95.4619793401794","78.3073478622933","2822.66743023352"
Georgia,"2010","39.5","95.7368220484256","78.5291845307102","3233.29594347421"
Georgia,"2011","39.6","96.0088782856911","78.7487186005442","4021.74330617286"
Georgia,"2012","39","96.2782419661562","78.966014532009","4421.81824228013"
Georgia,"2013","38.6","96.544758806027","79.1809712472465","4623.74572473419"
Georgia,"2014","37.6","97.6414520547795","79.3936942651757","4739.18833846421"
Georgia,"2015","36.5","97.9140849591674","79.6041510718031","4014.18594419329"
Georgia,"2016","36.6","98.1705496661917","79.8126568786138","4062.16988757379"
Georgia,"2017","37.9","98.3944393544552","79.9946791951721","4357.00093554628"
Georgia,"2018","36.4","NA","NA","4722.78778321766"
Georgia,"2019","35.9","NA","NA","4697.98364793096"
Gibraltar,"2000","NA","100","100","NA"
Gibraltar,"2001","NA","100","100","NA"
Gibraltar,"2002","NA","100","100","NA"
Gibraltar,"2003","NA","100","100","NA"
Gibraltar,"2004","NA","100","100","NA"
Gibraltar,"2005","NA","100","100","NA"
Gibraltar,"2006","NA","100","100","NA"
Gibraltar,"2007","NA","100","100","NA"
Gibraltar,"2008","NA","100","100","NA"
Gibraltar,"2009","NA","100","100","NA"
Gibraltar,"2010","NA","100","100","NA"
Gibraltar,"2011","NA","100","100","NA"
Gibraltar,"2012","NA","100","100","NA"
Gibraltar,"2013","NA","100","100","NA"
Gibraltar,"2014","NA","100","100","NA"
Gibraltar,"2015","NA","100","100","NA"
Gibraltar,"2016","NA","100","100","NA"
Gibraltar,"2017","NA","100","100","NA"
Gibraltar,"2018","NA","NA","NA","NA"
Gibraltar,"2019","NA","NA","NA","NA"
Greece,"2000","34.2","99.5868179374807","98.9522058197124","12042.9537140472"
Greece,"2001","NA","99.6223332214991","99.0415430493535","12538.1788690276"
Greece,"2002","NA","99.6594458871387","99.1350507699068","14110.3133652111"
Greece,"2003","32.8","99.6957504848661","99.226613677411","18477.5783602862"
Greece,"2004","33.6","99.7312712376972","99.3162957568732","21955.1041364941"
Greece,"2005","34.6","99.765992144665","99.4040521758799","22551.7357667365"
Greece,"2006","35.1","99.7999408006089","99.4899389329314","24801.1577837357"
Greece,"2007","34","99.8331130229488","99.5739745586244","28827.3263926878"
Greece,"2008","33.6","99.8655479090418","99.6562080814029","31997.2820241039"
Greece,"2009","33.6","99.8972218166489","99.7366150369174","29710.970232488"
Greece,"2010","34.1","99.9281670485529","99.8152506634584","26917.7589549077"
Greece,"2011","34.8","99.9583947991751","99.8921430300927","25916.2934913805"
Greece,"2012","36.3","99.9879122910364","99.9673101484269","22242.681946404"
Greece,"2013","36.1","100","100","21874.8194678407"
Greece,"2014","35.8","99.999995665396","99.999995665396","21760.9797507704"
Greece,"2015","36","100.000002176368","100.000002176368","18167.7737271656"
Greece,"2016","35","99.999997816999","99.999997816999","18116.4596531285"
